Company Name,Position,Location,Date Posted,Job URL,Time Span
U.S. Department of Justice,"Legal Extern, 2024-2025 Academic Year","Seattle, WA 98101 
(Denny Triangle area)",,https://www.indeed.com/rc/clk?jk=1fb30f1f3bddd844&bb=A_G2UsPmjHbqxjRspcXExr8GNIWhxdrdzRlXZ-hwz6UeHlRVy1mt-wY_TOqiIo0CE4HL2uv4MpUEj1NkskFtsJF_CYpnP6awquINB8IhryXxL8Qxqwdnm2boj4bImadm&xkcb=SoBP67M34dFo7NS4Rh0GbzkdCdPP&fccid=a82ba43bbfe2b26b&vjs=3,14Days
Kerry,Production Operator - Batching,"Seattle, WA 98108 
(South Park area)",,https://www.indeed.com/rc/clk?jk=b066ee38d2a7d3ae&bb=kLX-W3Eukuc0qTAij2bMQ9GR5Uf5A03t9REYAGSWlpFD2OfsucgrIpXqQBBTD9dbuYw4pIxFyzNsm-1XnbijCrR6I9_JFAyKgns8vGboXii3Y0Zg8qv-FL7EbkgoawW2&xkcb=SoAF67M34dGZPLST9B0HbzkdCdPP&fccid=4c2ad73ae75d8284&vjs=3,14Days
U.S. Department of Justice,"Law Student Volunteer, Summer 2025","Seattle, WA 98101 
(Denny Triangle area)",,https://www.indeed.com/rc/clk?jk=8ffc295278989dd8&bb=f1VSLl-dfOe6AXU9Q9lY1-6jIiNBmDzflO0WBsqmaz74l3Z3j7Yx65WfyEOJBf7LqDcZRWKf98Gv8LzD3X3WZLPhRxCIbpVY_1tFj9uL5TaBujqwba7KEcnBXC6FuSG0&xkcb=SoBa67M34dGpZOy4Qh0ObzkdCdPP&fccid=a82ba43bbfe2b26b&vjs=3,14Days
AAA Washington,Receptionist,"Bellevue, WA",,https://www.indeed.com/rc/clk?jk=a0cca30e0fc046e5&bb=JtQxcJXUACkaregqIVoXdH2uKv4pbn2hDVNQo8vUu6fDLZz0WAjmhdgwNMc8xBzdk2gDpE1Kk3Lc1ESo9a1JbIbLBqHRX3oGjordXADn9XIZxPNgk1TsOQ%3D%3D&xkcb=SoC067M34d575MSgAJ0ObzkdCdPP&fccid=06b2afa668cd6451&vjs=3,14Days
SAP,SAP Student Training and Rotation (STAR) Program- Corporate Marketing [Bellevue],"Bellevue, WA 98004",,https://www.indeed.com/rc/clk?jk=6c9897fc8b8f1bef&bb=LAycVQ4fQp81nEvh08Ufmi8kvPYWoz47Ls_MVF9TXn_sRkY1UyOGQ3VNRt7PQgn_h1e8qdhmc_zbP8W9BTtyhLctn1DHJZq5HB5wIqmw-fNmrYcg859MdA%3D%3D&xkcb=SoC-67M34d6I3TyMaB0HbzkdCdPP&fccid=156c7820d1988640&vjs=3,14Days
Snowflake,"Product Marketing Manager, Data Sharing","Hybrid work in Bellevue, WA",,https://www.indeed.com/rc/clk?jk=802c309174786a3c&bb=-TD_p7oWulp7sDhxn7fnM7h5ijK-2eErr39tKEoAFGphjBCSgWUCrus2BuNtJlYphQ3uGmBztvtHrkQc9HxGUzUzogs2TouUPij7kBPVXVB9MYxim_FuSbUjUv_7awXQ&xkcb=SoBH67M34d6aqsRUIx0JbzkdCdPP&fccid=de6a7f640562b0c1&vjs=3,14Days
Best Buy,Retail Warehouse Associate,"Bellevue, WA 98005 
(Wilburton area)",,https://www.indeed.com/rc/clk?jk=62ca14f712263378&bb=chIM8b67iH_n-sJc9C0v0OOHj_-Rbe1hoHb7oQ78IAvwsqNyylWCZO5knIp-EfBpMmxeGb2Kg-laO1BxBXbkrQVmPkD787fyJQm3NY-hNsbv1v5lN43aZg%3D%3D&xkcb=SoDJ67M34d6qUvyT9B0PbzkdCdPP&fccid=027d7cca25a5d14f&vjs=3,14Days
Embassy Suites Seattle Bellevue,Night Auditor,"Bellevue, WA 98008 
(Eastgate area)",,https://www.indeed.com/rc/clk?jk=7a2cf8dd87053efd&bb=wgpMnHpabQpOeamuh0VRO3NlUumyy3ESrbUxS_Dr6NUdN5ilTlNesKvunB0S3rHoqI3yysRzd_uttMZnsozdZW3GlAnJC4sFOz-SmLWRkTOqNT-VYhsj8vEsL_3XCzi3&xkcb=SoAW67M34d7aXURUKZ0VbzkdCdPP&fccid=6796d52faafd8211&vjs=3,14Days
ITTIA,Software Technology Sales,"Bellevue, WA 98004",,https://www.indeed.com/rc/clk?jk=8e71cf3c973601ac&bb=wgpMnHpabQpOeamuh0VRO8I568TuThbIlm5RrQ9S8eeE9LGHuTffLog7D8m1KV3LM7KdkUt0Wh9Ms0rnYv2RcGl-Ylg0MjXd-Zp8DedQlEbjy-OFvEfOIpXbm_lpX5DI&xkcb=SoAK67M34d7aXURUKZ0vbzkdCdPP&fccid=b1cc58dfea7c3afc&vjs=3,14Days
AvalonBay Communities,Supervisor Maintenance,"Bellevue, WA 98004",,https://www.indeed.com/rc/clk?jk=83400f14160291a0&bb=sFhyEoiANONLrxF4k3sOJ02E03PlfhWCtgItkKDK35wXczRTEBJn58ofi-4Muk3cAuPXAccGhsYUio24eSlWrDaKvVdxyWX5od5eft0oxjAN892ZPgbjYHOjjeQm0Aus&xkcb=SoA767M34d7qHHxUIx0PbzkdCdPP&fccid=5fae468f83f616ed&vjs=3,14Days
ZS,Business Technology Solutions Consultant,"Bellevue, WA 98004 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=a0ee985fb26f15ec&bb=sFhyEoiANONLrxF4k3sOJzOdVlQiQ3dBI-Pl-3yRWwhH7v7byWRSI9JmUpr56RUQ25596idn9TjQhlFYFybPSBLU7_FvMdk94WtPR9Z0QBitBCmmZC3jwPqqE5YS0Uwb&xkcb=SoCm67M34d7qHHxUIx0MbzkdCdPP&fccid=f349f6e84d53b739&vjs=3,14Days
CBRE,Receptionist,"Bellevue, WA 98004 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=a89d170d163a9759&bb=sFhyEoiANONLrxF4k3sOJ-oMUf9-yXjVm6XIwoV_gcaW9AFB0zXaW0bAw_Mgo6Ept3jI7n7Gi8BSa912jCdwm7jtF5jAF7ATjMNqswJ89hzW8YIli-1KK9EMtjSKIJqt&xkcb=SoB167M34d7qHHxUIx0FbzkdCdPP&fccid=c9b9e477b3c84b4d&vjs=3,14Days
Best Buy,Retail Sales Associate,"Bellevue, WA 98005 
(Wilburton area)",,https://www.indeed.com/rc/clk?jk=2c2303ef987b2f68&bb=Mh-OWxMBUh5LmkhJu7UqIfyH8dG34mu_lfpQUf7F4WuJlkCP_JJRgCSys5TFFcdHUDrm3B16CGPJMNxjJCTs19Dv-qei_56HWxMK6hMk_HgV688lHYrBqw%3D%3D&xkcb=SoCZ67M34d75wxxUIx0LbzkdCdPP&fccid=027d7cca25a5d14f&vjs=3,14Days
Embassy Suites Seattle Bellevue,Overnight Houseperson,"Bellevue, WA 98008 
(Eastgate area)",,https://www.indeed.com/rc/clk?jk=c6719ab1acee7df0&bb=Mh-OWxMBUh5LmkhJu7UqIW_85yrxCbVfXLrh6xOINp4uKp_JyJquqDQfXERKXkAFGF5_MpRbM4IYPM-tb12ra4lskY8AQIVw-rGH-wKBFnfcQqaPvU7TC2qOLoLYr4EN&xkcb=SoBK67M34d75wxxUIx0CbzkdCdPP&fccid=6796d52faafd8211&vjs=3,14Days
Specialty Eye Care Group,Optometric Technician Job,"Bellevue, WA",,https://www.indeed.com/rc/clk?jk=42837a32eb0f3c2e&bb=DdYUCNvRnYPm1fNAHL3_K0yTT57S1MSHR-Nf75FDEmLJONxxbVJ7fNjkMkT8zjq0RaOQGWpZ0vMIAMicqC-HnjqTeYJivnFEGKnqUpeTjN-dRXRKZDau58St0YK_y0VW&xkcb=SoBQ67M34d8JyfyMaB1dbzkdCdPP&fccid=a1536fdbde4e54f7&vjs=3,14Days
KPMG,"Document Processor, Seasonal Support","Bellevue, WA",,https://www.indeed.com/rc/clk?jk=ed57e7f390f55789&bb=DdYUCNvRnYPm1fNAHL3_Kxc6MggtT5AzowQHrafYb-qJev_87YULtF1VtRRUqjb7DC18kaIgWjheb_8d7juHBzlL2NH6nafEoj9ir96-zhHsl8gcj-1iYg%3D%3D&xkcb=SoAN67M34d8JyfyMaB1TbzkdCdPP&fccid=2dd390c3a48a7ed0&vjs=3,14Days
Embassy Suites Seattle Bellevue,Bartender,"Bellevue, WA 98008 
(Eastgate area)",,https://www.indeed.com/rc/clk?jk=3b08fd4b43726db4&bb=DdYUCNvRnYPm1fNAHL3_K8oo2vCjiTlytuP2bJNSv4PXiVzKF8hu81UHEUmMdo5L9ijgBEASIqWstD7CwWoYqGLugUYrScGjxufuScFQn-4X8J4nR63j8JGXgOgxxt1t&xkcb=SoAe67M34d8JyfyMaB1XbzkdCdPP&fccid=6796d52faafd8211&vjs=3,14Days
KPMG,"Manager, Client and Engagement Acceptance","Bellevue, WA",,https://www.indeed.com/rc/clk?jk=d835aeae60cad5dd&bb=R8AYrOzC9D8clT5S1tlGfcxTAdzd2L8QnKej2QMfTbIT7H5MnjtTLydCSCPdlnpb5JwWUXfmR6q079JZi67n-AAPp5ye40YPiNjEmIh4-xKuZEOD9_VDHw%3D%3D&xkcb=SoA-67M34d8ZhTygAJ0LbzkdCdPP&fccid=2dd390c3a48a7ed0&vjs=3,14Days
ZS,Decision Analytics Associate Consultant,"Bellevue, WA 98004 
(Downtown area)",,https://www.indeed.com/rc/clk?jk=e59d2393f4906b92&bb=R8AYrOzC9D8clT5S1tlGfZ2mu1xzngA1q9lv3ARn6SRuPwv7ifEJAkMb9fj7Cj4_zVkcYtn8HbnmvDllqBfH6e_20qMH0pHAkqRfAla5d7ADr8n58xURaDkVRgtKJoC7&xkcb=SoAX67M34d8ZhTygAJ0JbzkdCdPP&fccid=f349f6e84d53b739&vjs=3,14Days
Snowflake,ANALYST RELATIONS PROGRAM MANAGER,"Bellevue, WA",,https://www.indeed.com/rc/clk?jk=ff10f7094e3afffa&bb=R8AYrOzC9D8clT5S1tlGfYd5lzxW0BmancIs87FN1VVDfVFVYMENIuROcJZpKMRhMSEaCaamFgzsuuhu84Xr7hKVlnqRvsR13y04h9GoILQN-HQ3omIwIcKAWBWZXNHj&xkcb=SoCZ67M34d8ZhTygAJ0ObzkdCdPP&fccid=de6a7f640562b0c1&vjs=3,14Days
T&T Supermarket,Store Promotion / Traffic Control / Dish Washer (Urgent / Temp),"Bellevue, WA 98006",,https://www.indeed.com/rc/clk?jk=2c3d679c5a31d5c8&bb=R8AYrOzC9D8clT5S1tlGff9HPZTGljGP6x90gKCUcU1w543Gu_Mt0Yqp6Ia8awFz6RoCUXrLw2twm7rjnCYNU-ff6i4wNARlHPgyWBF6oliuAhRGNrpBCMCqeK1jkUcH&xkcb=SoAE67M34d8ZhTygAJ0NbzkdCdPP&fccid=e4b0947e5d414ee0&vjs=3,14Days
"Advanced Micro Devices, Inc",Applied Research Scientist,"Hybrid work in Bellevue, WA 98007",,https://www.indeed.com/rc/clk?jk=9b19b7a45de8e6b2&bb=R8AYrOzC9D8clT5S1tlGfZ30Z2y8ZrAVXF8AFfkYJGHQ3KyEe5k4zSx1onDn-5_eZNCpTPEdgoRExGPDHJ265g6UdjGgyHE-OFfW0c38bsNdo0W5VGGnEZw61RIhPa4t&xkcb=SoBw67M34d8ZhTygAJ0BbzkdCdPP&fccid=b45c4b5a9c9a7448&vjs=3,14Days
Ryder,Furniture and Appliance Home Delivery,"Bellevue, WA 98004",,https://www.indeed.com/rc/clk?jk=a86bafe7bf935256&bb=iU-YZ_nkLYFxQbAYx__K_USBbvSVGvuegIzBvVhg3-rh_HVB-06086dxWCr8Kx_tiNlJhjmI9og6xI0RrkeBXEzm8rSACh-5H0avwpNaPgbNqMEFRtTwqQ%3D%3D&xkcb=SoAr67M34d8qQ9SNgB0PbzkdCdPP&fccid=22f3171d623451cc&vjs=3,14Days
Snowflake,"Principal Sales Specialist, Data Ingestion","Bellevue, WA",,https://www.indeed.com/rc/clk?jk=418c62bd3a819866&bb=iU-YZ_nkLYFxQbAYx__K_csZ6Eq41mG-mRMlORTrlLtSI_Zq_9q1F7NSwLToKfelj1bkPgPeDtFT4XuuiPLoX4kbIGlrum2w6-rWwBjjjqauMUk2w7lw-cq8kMNEVN1a&xkcb=SoB267M34d8qQ9SNgB0BbzkdCdPP&fccid=de6a7f640562b0c1&vjs=3,14Days
European Wax,Assistant Manager,"Bellevue, WA 98006",,https://www.indeed.com/rc/clk?jk=9970e4a5a24e13d9&bb=iU-YZ_nkLYFxQbAYx__K_Tjcmx0Zsihu8slKG2MZqgSqIqwKJuEDoFA_b9QDz3dAcqP4zMTbwA3bEZRmuj_iq6qnKPmezp1Rj4TVI12-vsYUso4xxKyk_d_NFH27Yadw&xkcb=SoDC67M34d8qQ9SNgB0AbzkdCdPP&fccid=ff7e03c5b0c5f71c&vjs=3,14Days
