DoctorName,Specialty,Location,Cost-of-Service,Rating,Reviews
Lic. Clara Jazmín Pérez Gomora,Fisioterapeuta,"Bosque Real, Interlomas, Santa Fe, Polanco, Bosques de las Lomas, Tecamachalco…, Huixquilucan",$850,5,24 opiniones
Lic. Carla Medina Uribe,Fisioterapeuta,"Atención a Domicilio, Benito Juárez",$700,5,64 opiniones
,,,,,
,,,,,
Lic. Iliana Velarde Gutiérrez,Fisioterapeuta,"Avenida Lomas Verdes 454, Naucalpan de Juárez",$600,5,21 opiniones
,,,,,
,,,,,
Lic. José Cortés,Fisioterapeuta,"Circuito Poetas 30d-interior 103, Cd. Satélite, Naucalpan de Juárez, Méx., México, Naucalpan de Juárez",$750,5,155 opiniones
,,,,,
,,,,,
Lic. Daniel Moisés Rincón Carreón,Fisioterapeuta,"Avenida Insurgentes Sur 1188, Ciudad de México",$750,5,45 opiniones
,,,,,
,,,,,
,,,,,
Lic. Meghan Paola Flores Rivas,Fisioterapeuta,"Calle Dakota 45 piso 6 int 606, Coyoacán",$550,5,23 opiniones
,,,,,
,,,,,
Lic. Felix León Avila,Fisioterapeuta,"Av. Plan de San Luis 491, Azcapotzalco",$600,5,18 opiniones
,,,,,
,,,,,
Lic. Alejandra Hernández Recio,Fisioterapeuta,"Circuito Médicos 24, (2 Piso), Naucalpan de Juárez",$700,5,235 opiniones
Lic. Alonso Vidal Ángel Vazquez,Fisioterapeuta,"San Francisco Tlaltenco, Tláhuac",$500,5,9 opiniones
,,,,,
,,,,,
Lic. Erika E. Herrera Romero,Fisioterapeuta,"Avenida Ejido San Francisco Culhuacan 139, Coyoacán",$700,5,6 opiniones
Lic. Daniela Jasmin Flores Flores,Fisioterapeuta,"Boulevard Manuel Ávila Camacho 3985, Tlalnepantla de Baz",Precio sin especificar,5,37 opiniones
Lic. María Fernanda Alva Staufert,Fisioterapeuta,"Avenida H. Escuela Naval Militar 551 Interior 3, Ciudad de México",$800,5,56 opiniones
Lic. Isabela Urrutia Salgado,Fisioterapeuta,"Eudevas 74, Coyoacán",$400,5,286 opiniones
Mtro. Iván Hernández Peralta,Fisioterapeuta,"Vasco de Quiroga 3880, Ciudad de México",$850,5,470 opiniones
Lic. Valeria Gonzalez Muñoz,Fisioterapeuta,"La Mariquita 274, Nezahualcóyotl",$400,5,45 opiniones
Lic. María Fernanda Castaneda Espinosa,Fisioterapeuta,"Av. Homero 1339-Piso 2, Polanco II Seccion, Miguel Hidalgo","$1,150",5,104 opiniones
Lic. Andrea Martínez Ordinola,Fisioterapeuta,"José María Rico 212, Ciudad de México",$600,5,139 opiniones
Mtra. Estefanía Puig,Fisioterapeuta,"Ocaso 101 consultorio 303A, Colonia Insurgentes Cuicuilco, Coyoacan, CDMX C.P. 04530, Coyoacán",$700,5,48 opiniones
Mtra. Marisol Ángeles Vázquez,Fisioterapeuta,"Avenida Juárez poniente #21 local 9B, Cuajimalpa de Morelos",$550,5,45 opiniones
Lic. Norma Gabriela Ortíz Velázquez,Fisioterapeuta,"Parque de Cádiz, Huixquilucan","$1,000",5,13 opiniones
Lic. Arani Medina Cuaxospa,Fisioterapeuta,"Iztaccihuatl 189 Alvaro Obregón, Ciudad de México",$850,5,15 opiniones
,,,,,
,,,,,
Lic. Andrea Villegas Narvaez,Fisioterapeuta,"Calle Lago Superior 230, Miguel Hidalgo",Precio sin especificar,5,10 opiniones
,,,,,
,,,,,
Lic. Daniela Rodriguez Moncada,Fisioterapeuta,"Parque de Cádiz, Huixquilucan","$1,000",5,12 opiniones
Lic. Estrella Jalife,Fisioterapeuta,"Hospital Angeles Lomas Avenida vialidad de la barranca S/N Torre de especialidades, piso 11 consultorio 1160, Huixquilucan","$1,500",5,31 opiniones
Lic. Guillermo Tenorio Lagunas,Fisioterapeuta,"Parque de Cádiz, Huixquilucan","$1,000",5,8 opiniones
Lic. Lisset Alejandra Carbajal Torres,Fisioterapeuta,"Calle 11 Número 139 colonia el sol, Nezahualcóyotl",$800,5,13 opiniones
Lic. Maria Fernanda Mendoza Tappan,Fisioterapeuta,"Montecito #38 WTC, Mexico City, Mexico, Ciudad de México",$700,5,2 opiniones
Lic. Ximena Beller,Fisioterapeuta,"Circuito Medicos, Naucalpan de Juárez",$750,5,2 opiniones
,,,,,
,,,,,
Lic. Guadalupe Chávez,Fisioterapeuta,"Moras 409, Tlacoquemecatl del Valle, Benito Juárez, Ciudad de México, CDMX, Ciudad de México",$800,5,13 opiniones
Lic. Mario David Gaona Aldana,Fisioterapeuta,"atencion a domicilio, Ciudad de México",,5,
Lic. Fernanda Luna Ramirez,Fisioterapeuta,"Kiff 116, Benito Juárez",$800,5,15 opiniones
,,,,,
,,,,,
Lic. Manuel Alejandro Alcalá Aguilera,Fisioterapeuta,"Pentatorre, Periferico Sur lateral) #4225, Jardines en la Montaña 14210 CDMX, Tlalpan",$897,5,1 opinión
Lic. Daniel Jesús Andrade Montes,Fisioterapeuta,"Amilcar Vidal 11, Constitución de 1917, Iztapalapa, Ciudad de México",$650,5,4 opiniones
Mtra. Elisa Bonilla Sanchez,Fisioterapeuta,"Jardines de San Mateo, Naucalpan de Juárez",Precio sin especificar,5,43 opiniones
Lic. David Molina Castillo,Fisioterapeuta,"Avenida Insurgentes Sur 1188, Ciudad de México",$700,5,5 opiniones
,,,,,
,,,,,
Lic. Marisol Uribe Hoyos,Fisioterapeuta,"Doctor José María Vertiz 1222, Ciudad de México",$800,5,65 opiniones
Lic. Michelle Meré González,Fisioterapeuta,"Hegel 111, Miguel Hidalgo","$1,100",5,40 opiniones
Lic. Pascual Olivares Vergara,Fisioterapeuta,"Tuxpan 39, Int 603, Roma Sur, Ciudad de México, CDMX, México, Ciudad de México",$600,5,361 opiniones
Lic. Salma Alejandra Jiménez Juárez,Fisioterapeuta,"Av. Homero 1339-Piso 2, Polanco II Seccion, Miguel Hidalgo","$1,150",5,30 opiniones
Lic. Vanesa Carreto,Fisioterapeuta,"Patricio Sanz 442, Benito Juárez",$800,5,72 opiniones
Lic. Yessica Yaneth Ramos Hernández,Fisioterapeuta,"calle bajio 335, Cuauhtémoc",$700,5,124 opiniones
Lic. Valeria Sánchez Petit,Fisioterapeuta,"Avenida Insurgentes Sur 1793, Álvaro Obregón",$750,5,29 opiniones
,,,,,
,,,,,
Lic. Marlon Jehovani Reyes Nieto,Fisioterapeuta,"Av. Homero 1339-Piso 2, Polanco II Seccion, Miguel Hidalgo","$1,150",5,31 opiniones
Lic. Abril Nayeli García Gómez,Fisioterapeuta,"Montecito #38 WTC, Mexico City, Mexico, Ciudad de México",$700,5,12 opiniones
Lic. Brenda Daniela Bolan Meza,Fisioterapeuta,"Félix Cuevas #301 Colonia del Valle, Benito Juárez",$700,5,163 opiniones
Mtro. Gastón Pumarejo,Fisioterapeuta,"Circuito Plaza Esmeralda 19, Ciudad López Mateos",$950,5,300 opiniones
Mtro. Iván Hernández Peralta,Fisioterapeuta,"Calzada General Mariano Escobedo 543 int 203, Polanco IV Sección, Ciudad de México",$800,5,470 opiniones
Lic. Saraí Menna Silva,Fisioterapeuta,"Pino 88, Coyoacán",$850,5,47 opiniones
,,,,,
,,,,,
Lic. Claudia Mayerstein Benitez,Fisioterapeuta,"Paseo del Otoño 100, Naucalpan de Juárez",$750,5,38 opiniones
Lic. Ramiro Contreras Fernández,Fisioterapeuta,"Avenida Insurgentes Sur 1772, Álvaro Obregón",$700,5,258 opiniones
,,,,,
,,,,,
Mtro. Carlos Hugo Montalvo Chávez,Fisioterapeuta,"Cuenca 69, Ciudad de México",$700,5,139 opiniones
Mtra. Patricia Raquel Mejia Trejo,Fisioterapeuta,"Ricardo Palmerín, Álvaro Obregón",$900,5,65 opiniones
Lic. Regina Sanchez Macias,Fisioterapeuta,"Pino 88, Coyoacán","$1,000",5,36 opiniones
,,,,,
,,,,,
Lic. Gilberto Joshua Macias Bautista,Fisioterapeuta,"Avenida Baja California 245, Ciudad de México",$700,5,451 opiniones
,,,,,
,,,,,
Lic. Yunuen Alanís Villanueva,Fisioterapeuta,"Av. Xochitepec 10, Ciudad de México",$450,5,61 opiniones
Lic. Karen Maricela Vázquez Cervantes,Fisioterapeuta,"Avenida División del Norte 5, Tlalpan",$650,5,25 opiniones
,,,,,
,,,,,
Mtro. Daniel Mejía Arredondo,Fisioterapeuta,"Pedro Santa Cecilia  279, Villa de Cortés, Ciudad de México",$600,5,137 opiniones
Lic. Eduardo Antonio Núñez González,Fisioterapeuta,"Providencia 717, Benito Juárez",$600,5,84 opiniones
Lic. Ana Quetzalli Javier,Fisioterapeuta,"Enrique Sada Moguerza 13, Naucalpan de Juárez",$700,5,42 opiniones
Mtro. Juseff Manuel Martínez Velázquez,Fisioterapeuta,"Calle J. Enrique Pestalozzi 839b, Ciudad de México",$750,5,68 opiniones
,,,,,
,,,,,
Lic. Yunuen Alanís Villanueva,Fisioterapeuta,"Nicolas san juan 26 piedad narvarte, Benito Juárez",$600,5,61 opiniones
Lic Karla Paola López Iñiguez,Fisioterapeuta,"Avenida Ejército Nacional 453 Piso 15, Miguel Hidalgo",$800,5,40 opiniones
Lic. Osmar Gómez Cruz,Fisioterapeuta,"C. Escarcha 15, Tlalnepantla de Baz",$400,5,127 opiniones
,,,,,
,,,,,
Lic. Ximena Soto Hernandez,Fisioterapeuta,"Campeche 315 Piso 6, Ciudad de México",$500,5,45 opiniones
,,,,,
,,,,,
Lic. Francisco Javier Calvillo Álvarez,Fisioterapeuta,"Boulevard de la Luz 122, Álvaro Obregón",$600,5,5 opiniones
,,,,,
,,,,,
Lic. Karla Stephanie Hernández Trujillo,Fisioterapeuta,"Riff s/n GENERAL ANAYA, Benito Juárez",$500,5,4 opiniones
,,,,,
,,,,,
Lic. Daniela Torres Ramos,Fisioterapeuta,"Calle Emiliano Zapata 103 A, Naucalpan de Juárez",$450,5,52 opiniones
Lic. Fernanda Martinez Paniagua,Fisioterapeuta,"Av. Tlalnepantla-Tenayuca 1268C,, Gustavo A Madero",$400,5,54 opiniones
,,,,,
,,,,,
Lic. Michelle Aramburu Cedillo,Fisioterapeuta,"Calle San Juan de Dios 459, Tlalpan",$800,5,32 opiniones
Lic. Vania Solís Barrientos,Fisioterapeuta,"Simón Bolívar 8, Ciudad de México",$550,5,109 opiniones
Lic. Lourdes Correa García,Fisioterapeuta,"Av. Parque Lira 38, Miguel Hidalgo",$600,5,31 opiniones
,,,,,
,,,,,
Lic. Luisa Fernanda Ramírez Ricaño,Fisioterapeuta,"Club Necaxa 25, Tlalpan",$650,5,97 opiniones
Lic. Dulce Rodríguez Ballesteros,Fisioterapeuta,"Cto. Cientificos 106, Naucalpan de Juárez",$500,5,76 opiniones
Lic. Alonso Pérez Avila,Fisioterapeuta,"Paseo de los Tamarindos 384 9-945, Cuajimalpa de Morelos","$1,000",5,69 opiniones
Lic. Carlos Daniel Láscarez Baltazar,Fisioterapeuta,"Cerrada Pólvora 34, Cuajimalpa de Morelos",$500,5,58 opiniones
Mtra. Araceli Ramírez Sánchez,Fisioterapeuta,"Shakespeare 123, Ciudad de México",$600,5,212 opiniones
,,,,,
,,,,,
Mtro. Gastón Pumarejo,Fisioterapeuta,"German Center, Av. Sta Fe #170, Zedec Santa Fe., Álvaro Obregón",$950,5,300 opiniones
Lic. Francisco Javier Carrillo Sánchez,Fisioterapeuta,"Priv. Esfuerzo 19, Sta. Úrsula Coapa, Coyoacán, 04650 Ciudad de México, CDMX, Coyoacán",$600,5,1 opinión
Lic. Silvia Hernandez Leonardo,Fisioterapeuta,"Escuela Industrial 2 Col. lindavista Gustavo A. Madero, Ciudad de México",$600,5,97 opiniones
,,,,,
,,,,,
Lic. Martina Fernández Barrio,Fisioterapeuta,"Sierra Fría 165, Miguel Hidalgo","$1,000",5,12 opiniones
Lic. Enrique Rosas Guerra,Fisioterapeuta,"Concepción Beistegui #103 piso 4, Colonia Del Valle Centro, Ciudad de México",$700,5,170 opiniones
Lic. Laura Yareni Cortés Pérez,Fisioterapeuta,"Calz México-Xochimilco 75, esquina Huipulco, Tlalpan, Ciudad de México local D 105, 14370 Ciudad de México, CDMX, Tlalpan",Precio sin especificar,5,77 opiniones
Lic. Jesus Efrain Mejia Ruiz,Fisioterapeuta,"Av Palmas Hills 1 conjunto Urbano Palmas Hills Huixquilucan Mexico, Huixquilucan",$800,5,65 opiniones
Lic. Mariana Portugal González,Fisioterapeuta,"Calzada General Mariano Escobedo 543, Ciudad de México",$800,5,39 opiniones
Lic. Mariana Ledesma Romero,Fisioterapeuta,"Santiago 131,Tepeyac insurgentes, Gustavo a Madero, Ciudad de México",$600,5,167 opiniones
Lic. Gisela De la Rosa Ramon,Fisioterapeuta,"Tepic 139, int. 904 Roma Sur, Ciudad de México, CDMX, México, Ciudad de México",$750,5,111 opiniones
Lic. Sarahí González,Fisioterapeuta,"Av Ruíz Cortines Nº 209, Atizapán de Zaragoza",$500,5,38 opiniones
Lic Tony Zazueta,Fisioterapeuta,"Ciclon no. 1 local C Col. Jardines del pedregal Alvaro Obregón, Álvaro Obregón, Ciudad de México",Precio sin especificar,5,1 opinión
Lic. Alejandra Ferrer,Fisioterapeuta,"Lindavista Vallejo, Azcapotzalco, Magdalena de las Salinas, Ciudad de México",Precio sin especificar,5,122 opiniones
,,,,,
,,,,,
Lic. María Fernanda Alva Staufert,Fisioterapeuta,"Moliere # 451, Miguel Hidalgo","$1,400",5,56 opiniones
Lic. Vanesa Carreto,Fisioterapeuta,"Calle Lourdes 26 BIS, Benito Juárez",$800,5,72 opiniones
Lic. Iris Aragón Morales,Fisioterapeuta,"Patricio Sanz 1609, Col del Valle Sur, Ciudad de México",$600,5,10 opiniones
Lic. Elena Berenice Argueta Díaz,Fisioterapeuta,"Eudevas 74, Coyoacán",,,
Lic. Andrea Martínez Ordinola,Fisioterapeuta,"José María Rico 212, Ciudad de México",$600,5,139 opiniones
Mtra. Gabriela Abigail Leija Guerra,Fisioterapeuta,"Av Quinto Sol 12, Ecatepec de Morelos",$450,5,23 opiniones
,,,,,
,,,,,
Mtra. María Isabel Heredia López,Fisioterapeuta,"Ciclón, Álvaro Obregón","$1,100",5,48 opiniones
Lic. Rodrigo Gracidas Gutiérrez C.,Fisioterapeuta,"Polanco III Sección, Miguel Hidalgo",$800,5,46 opiniones
Lic. Ingrid Mariel Zurita Briseño,Fisioterapeuta,"Av. Insurgentes Sur 377 interior 304, Hipódromo Condesa, Cuauhtémoc, 06100 Ciudad de México, CDMX, Ciudad de México","$1,000",5,34 opiniones
,,,,,
,,,,,
Lic. Alan Cardenas Montes de Oca,Fisioterapeuta,"Av. Insurgentes Sur 377 interior 304, Hipódromo Condesa, Cuauhtémoc, 06100 Ciudad de México, CDMX, Ciudad de México","$1,000",5,37 opiniones
Lic. Neif Castro,Fisioterapeuta,"Córdoba 49, Cuauhtémoc",$900,5,21 opiniones
,,,,,
,,,,,
Mtra. Cecilia Jiménez,Fisioterapeuta,Naucalpan de Juárez,"$1,100",5,45 opiniones
Lic. Daniel Jesús Andrade Montes,Fisioterapeuta,"Torre Privanza Galerías Plaza de las Estrellas, Miguel Hidalgo",Precio sin especificar,5,4 opiniones
Lic. Aline Reyes Velázquez,Fisioterapeuta,"Sierravista 394, Gustavo A Madero",$800,5,14 opiniones
Lic. Jazive Jacobo Ramírez,Fisioterapeuta,"Fray Pedro de Gante 24 Edificio naranja 3 pisos, Ciudad de México",$750,5,12 opiniones
Lic. José David Ramos Bolaños,Fisioterapeuta,"Av. Insurgentes Sur 377 interior 304, Hipódromo Condesa, Cuauhtémoc, 06100 Ciudad de México, CDMX, Ciudad de México","$2,000",5,12 opiniones
Dra. Ingrid Ines Flores Legoff,Fisioterapeuta,"Adolfo Prieto 1649 Int.304, Benito Juárez",$800,5,48 opiniones
,,,,,
,,,,,
Lic. Elda Janette Pérez Moreno,Fisioterapeuta,"Avenida Insurgentes Sur 1188, Ciudad de México",$700,5,11 opiniones
,,,,,
,,,,,
Lic. Ana Luisa Castellanos Agustín,Fisioterapeuta,"Av. Cuauhtémoc 198, Ciudad de México",,,
Lic. Lorena Rojas Alcántara,Fisioterapeuta,"Av. Álvaro Obregón #151 piso 1, Col. Roma Norte, Alcaldía Cuauhtémoc, CDMX, Cuauhtémoc",,,
Lic. Miguel  Angel García Calvillo,Fisioterapeuta,"Montecito #38 WTC, Mexico City, Mexico, Ciudad de México",,,
Inthealth,Fisioterapeuta,"Avenida Baja California 95 colonia, Ciudad de México",,5,
Médica CRD,Fisioterapeuta,"Valle de Bravo 25 La Loma, Tlalnemex, Tlalnepantla de Baz",,5,
Kenko Medical,Fisioterapeuta,"Iztaccihuatl 189 Alvaro Obregón, Ciudad de México",$850,5,73 opiniones
Rie Rehabilitación e Intervención Especializada,Fisioterapeuta,"Rio de la Magdalena 326, Álvaro Obregón","$1,000",5,61 opiniones
Dr. Jorge Villalobos López,Fisioterapeuta,"Callao 690, Ciudad de México",,5,
Lic. Luz María Becerril Laguna,Fisioterapeuta,"Calzada Ticomán 369, Gustavo A Madero",$650,5,20 opiniones
,,,,,
,,,,,
Kenko Medical,Fisioterapeuta,"Iztaccihuatl 189 Alvaro Obregón, Ciudad de México",$850,5,73 opiniones
Dr. Alfonso Servin Medina,Fisioterapeuta,"Av Fuentes de Satélite 27, Naucalpan de Juárez",$790,5,35 opiniones
,,,,,
,,,,,
Lic. Karen Sofía Arias Lucio,Fisioterapeuta,"Priv. de Ximilpa 20, México Nuevo, Miguel Hidalgo",$500,5,118 opiniones
,,,,,
,,,,,
Cemim S.C. Centro de Especialidades Médicas E Investigación de México,Fisioterapeuta,"Providencia 717, Benito Juárez",$600,5,539 opiniones
Lic. Samanta Lazcano Hernández,Fisioterapeuta,"Tuxpan 10,-#204, Cuauhtémoc",$550,5,7 opiniones
,,,,,
,,,,,
Mtra. Ingrid Eugenia Ramirez Ortiz,Fisioterapeuta,"Salvatierra 14, San Bartolo Atepehuacan, Ciudad de México",$500,5,51 opiniones
,,,,,
,,,,,
Amplus Bienestar,Fisioterapeuta,"Pino 88, Coyoacán","$1,000",5,128 opiniones
Lic. Adrian Hernandez,Fisioterapeuta,"San Francisco 15, Benito Juárez",$650,5,221 opiniones
,,,,,
,,,,,
Mtra. Araceli Ramírez Sánchez,Fisioterapeuta,"Fernando Leal Novelo · 7, int. 201, Naucalpan de Juárez",$600,5,212 opiniones
,,,,,
,,,,,
ROMM Fisioterapia,Fisioterapeuta,"Av Palmas Hills 1 conjunto Urbano Palmas Hills Huixquilucan Mexico, Huixquilucan",$800,5,222 opiniones
Lic. César de Jesús Roque Campos,Fisioterapeuta,"Avenida División del Norte, C. Dr. José María Vértiz, Sta Cruz Atoyac, Benito Juárez",$500,5,87 opiniones
,,,,,
,,,,,
Mtra. Martha Arroyo Ramírez,Fisioterapeuta,"Av. Baja California 245, Ciudad de México",$700,5,281 opiniones
Reumátika Centro de Vanguardia en Reumatología,Fisioterapeuta,"Pentatorre, Periferico Sur lateral) #4225, Jardines en la Montaña 14210 CDMX, Tlalpan",$897,5,85 opiniones
Lic. Mariana Razo Breton Mora,Fisioterapeuta,"Xola 613, Benito Juárez",$680,5,237 opiniones
,,,,,
,,,,,
Lic. Eliezer Casas,Fisioterapeuta,"Norte 80-A 4213, Ciudad de México",$500,5,64 opiniones
R-BIONIK,Fisioterapeuta,"Amilcar Vidal 11, Constitución de 1917, Iztapalapa, Ciudad de México",$650,5,106 opiniones
,,,,,
,,,,,
Lic. Cristina Buitron,Fisioterapeuta,"Avenida Patriotismo 409, interior 501, San Pedro de los Pinos, Benito Juárez",$900,5,53 opiniones
,,,,,
,,,,,
Lic. Norma Angélica Báez Escalera,Fisioterapeuta,"Tuxpan 2 Interior 203, Cuauhtémoc",$650,5,79 opiniones
ViDe Fisioterapia,Fisioterapeuta,"Avenida Universidad 1000, Benito Juárez",$800,5,140 opiniones
Lic. Fernando Herrera Cervantes,Fisioterapeuta,"Atenas 165, Valle Dorado, Tlalnepantla de Baz",$500,5,50 opiniones
Lic. Ana Peña Coronel,Fisioterapeuta,"Avenida Universidad 1000, Benito Juárez",$700,5,29 opiniones
,,,,,
,,,,,
CREFI,Fisioterapeuta,"Ciclon no. 1 local C Col. Jardines del pedregal Alvaro Obregón, Álvaro Obregón, Ciudad de México",Precio sin especificar,5,8 opiniones
,,,,,
,,,,,
Lic. Rocio Lorenzo Hernandez,Fisioterapeuta,"Av. Adolfo Ruiz Cortines 7C, Atizapán de Zaragoza",$500,5,298 opiniones
,,,,,
,,,,,
Lic. Karla Mariana Cervantes Gama,Fisioterapeuta,"Atenas 165, Valle Dorado, 54020 Tlalnepantla de Baz, Méx., Tlalnepantla de Baz",$500,5,87 opiniones
Twitch Clinic High Performance,Fisioterapeuta,"Ocaso 101 consultorio 303A, Colonia Insurgentes Cuicuilco, Coyoacan, CDMX C.P. 04530, Coyoacán",$700,5,74 opiniones
Mtra. Itzel Daniela Cortez Hernández,Fisioterapeuta,"Heriberto Frías 514 Bis, Benito Juárez",$450,5,49 opiniones
,,,,,
,,,,,
Lic. Iris Valeria Gopar Dionicio,Fisioterapeuta,"Gobernador Melchor Muzquiz 38, Miguel Hidalgo",$700,5,216 opiniones
